date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-12-18,80,-0.22,-0.11,80,95,88,81,97,82,29,83,99.0,7200,3600,,,,,,,,,,,,10.8,-1.5,4.3,73,1021.6,13.0,3.6,82.66666666666667,84.0,-4.0,-5.0,1.2813559322033967,-0.18666666666666668,-0.07285714285714286,0.0,-0.07999999999999999,-0.2526440677966102,4.625929269271485e-18,0.008571428571428572,-0.15,-0.06,-0.1865986394557823,73.33333333333333,73.28571428571429,11.0,5.0,3.5491525423728802,83.33333333333333,81.28571428571429,27.0,14.0,22.274576271186447,82.66666666666667,83.0,16.0,9.0,3.6644067796610216,62.666666666666664,67.71428571428571,49.0,9.0,2.186440677966104,91.33333333333333,91.14285714285714,9.0,0.0,11.250847457627117,83.33333333333333,79.71428571428571,-15.0,3.0,5.630508474576274,27.333333333333332,22.428571428571427,-1.0,10.0,-40.257627118644066,74.66666666666667,76.85714285714286,11.0,2.0,9.037288135593215,98.33333333333333,93.71428571428571,0.0,6.0,13.408934707903782,5400.0,5271.428571428572,2700.0,5400.0,2245.423728813559,4200.0,4114.285714285715,-900.0,1800.0,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.242857142857143,0.10000000000000142,14.8,-7.469491525423727,-4.8,-5.5,2.2,8.0,-10.146779661016948,1.366666666666666,-0.8428571428571429,1.1999999999999997,11.3,-8.917966101694915,63.0,64.85714285714286,14.0,9.0,6.396610169491524,1021.0,1021.6428571428571,3.7000000000000455,-7.499999999999886,4.467796610169557,12.633333333333335,15.62857142857143,-1.5999999999999996,-9.8,-3.6789830508474566,1.2,1.5,3.6,3.5,0.5386440677966102,-3.7000000000000455,1.8999999999999773,False,1.1999999999999997,7.6,3,12,1,False,False,False,False,False,False,False,True,False,0,-0.39680714486997753,0
2025-12-19,79,-0.14,-0.09,65,68,83,70,79,81,23,60,98.0,7200,900,,,,,,,,,,,,14.2,0.9,9.5,75,1004.2,33.5,12.9,81.0,82.57142857142857,-1.0,-5.0,0.2813559322033967,-0.19333333333333336,-0.07571428571428572,0.07999999999999999,-0.020000000000000018,-0.17264406779661018,-0.05333333333333332,-0.004285714285714286,0.020000000000000004,-0.16,-0.16659863945578232,71.33333333333333,71.71428571428571,-15.0,-6.0,-11.45084745762712,77.0,78.0,-27.0,-19.0,-4.725423728813553,81.0,82.0,-5.0,-5.0,-1.3355932203389784,61.0,68.57142857142857,-11.0,-5.0,-8.813559322033896,88.0,90.57142857142857,-18.0,-10.0,-6.749152542372883,86.66666666666667,78.85714285714286,-1.0,10.0,4.630508474576274,27.333333333333332,22.0,-6.0,0.0,-46.257627118644066,71.66666666666667,74.14285714285714,-23.0,-9.0,-13.962711864406785,98.66666666666667,95.14285714285714,-1.0,1.0,12.408934707903782,6300.0,5914.285714285715,0.0,2700.0,2245.423728813559,3000.0,3600.0,-2700.0,-3600.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,5.942857142857143,3.3999999999999986,11.7,-4.069491525423729,-1.4333333333333333,-5.028571428571429,2.4,10.1,-7.746779661016948,5.633333333333333,0.5857142857142856,5.2,12.8,-3.717966101694916,69.0,67.14285714285714,2.0,18.0,8.396610169491524,1014.5666666666666,1019.3857142857144,-17.399999999999977,-19.299999999999955,-12.93220338983042,20.36666666666667,18.67142857142857,20.5,23.2,16.821016949152543,5.5,3.3428571428571425,9.3,12.9,9.838644067796611,17.399999999999977,13.699999999999932,True,5.2,6.4,4,12,1,False,False,False,False,False,True,False,True,True,1,-0.43792920377700667,0
2025-12-20,78,0.05,-0.06,72,68,96,81,98,78,17,70,99.0,6300,1800,,,,,,,,,,,,5.8,-3.1,1.1,60,1021.9,19.1,0.0,79.0,82.85714285714286,-1.0,-6.0,-0.7186440677966033,-0.10333333333333335,-0.07285714285714286,0.19,0.27,0.017355932203389837,-0.08666666666666667,-0.02,0.03,-0.1,-0.13659863945578232,72.33333333333333,73.0,7.0,3.0,-4.45084745762712,77.0,77.71428571428571,0.0,0.0,-4.725423728813553,89.0,85.85714285714286,13.0,24.0,11.664406779661022,77.33333333333333,66.71428571428571,11.0,49.0,2.186440677966104,91.33333333333333,92.57142857142857,19.0,10.0,12.250847457627117,80.33333333333333,81.57142857142857,-3.0,-19.0,1.6305084745762741,23.0,21.857142857142858,-6.0,-13.0,-52.257627118644066,71.0,75.57142857142857,10.0,-2.0,-3.962711864406785,98.66666666666667,96.42857142857143,1.0,0.0,13.408934707903782,6900.0,6171.428571428572,-900.0,1800.0,1345.4237288135591,2100.0,2571.4285714285716,900.0,-2700.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266666666666667,5.957142857142856,-8.399999999999999,-4.8999999999999995,-12.469491525423727,-1.2333333333333334,-4.971428571428571,-4.0,0.6000000000000001,-11.746779661016948,4.966666666666666,0.6428571428571429,-8.4,-2.0,-12.117966101694917,69.33333333333333,65.85714285714286,-15.0,1.0,-6.603389830508476,1015.9,1019.7714285714285,17.699999999999932,4.0,4.767796610169512,21.86666666666667,20.071428571428573,-14.399999999999999,4.500000000000002,2.421016949152545,5.5,3.3285714285714283,-12.9,0.0,-3.06135593220339,-17.699999999999932,-0.2999999999999545,True,8.4,3.1999999999999997,5,12,1,False,False,False,False,False,False,False,True,False,0,-0.4115382907768884,0
2025-12-21,74,0.37,0.08,74,81,79,81,99,93,14,69,99.0,2700,900,,,,,,,,,,,,9.2,1.2,4.9,50,1021.8,23.4,0.0,77.0,80.57142857142857,-4.0,-6.0,-4.718644067796603,0.09333333333333332,-0.060000000000000005,0.32,0.59,0.33735593220338983,-0.023333333333333327,-0.017142857142857144,0.14,0.19,0.003401360544217677,70.33333333333333,72.28571428571429,2.0,-6.0,-2.4508474576271198,72.33333333333333,78.28571428571429,13.0,-14.0,8.274576271186447,86.0,83.57142857142857,-17.0,-9.0,-5.335593220338978,77.33333333333333,70.28571428571429,0.0,0.0,2.186440677966104,92.0,92.42857142857143,1.0,2.0,13.250847457627117,84.0,83.0,15.0,11.0,16.630508474576274,18.0,22.142857142857142,-3.0,-15.0,-55.257627118644066,66.33333333333333,72.0,-1.0,-14.0,-4.962711864406785,98.66666666666667,97.71428571428571,0.0,0.0,13.408934707903782,5400.0,4885.714285714285,-3600.0,-4500.0,-2254.576271186441,1200.0,2571.4285714285716,-900.0,-2700.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,7.028571428571429,3.3999999999999995,-1.6000000000000014,-9.069491525423729,-0.3333333333333334,-3.557142857142857,4.3,2.7,-7.446779661016948,5.166666666666666,1.8000000000000003,3.8000000000000003,0.6000000000000005,-8.317966101694916,61.666666666666664,62.57142857142857,-10.0,-23.0,-16.603389830508476,1015.9666666666667,1020.0,-0.10000000000002274,0.1999999999999318,4.667796610169489,25.333333333333332,19.52857142857143,4.299999999999997,10.399999999999999,6.721016949152542,4.3,2.3714285714285714,0.0,-3.6,-3.06135593220339,0.10000000000002274,-17.59999999999991,False,3.8000000000000003,4.6,6,12,1,False,False,False,True,False,False,False,True,False,0,-0.400133616355077,0
2025-12-22,87,-0.13,-0.04,81,84,90,78,100,74,42,88,99.0,6300,2700,,,,,,,,,,,,6.5,-3.3,1.1,55,1033.9,11.7,0.0,79.66666666666667,80.85714285714286,13.0,8.0,8.281355932203397,0.09666666666666666,-0.05857142857142857,-0.5,0.010000000000000009,-0.16264406779661017,-0.006666666666666661,-0.015714285714285712,-0.12,0.049999999999999996,-0.11659863945578233,75.66666666666667,73.14285714285714,7.0,16.0,4.54915254237288,77.66666666666667,78.71428571428571,3.0,16.0,11.274576271186447,88.33333333333333,85.14285714285714,11.0,7.0,5.664406779661022,80.0,71.14285714285714,-3.0,8.0,-0.8135593220338961,99.0,92.85714285714286,1.0,21.0,14.250847457627117,81.66666666666667,82.28571428571429,-19.0,-7.0,-2.369491525423726,24.333333333333332,25.428571428571427,28.0,19.0,-27.257627118644066,75.66666666666667,73.0,19.0,28.0,14.037288135593215,99.0,98.57142857142857,0.0,1.0,13.408934707903782,5100.0,5528.571428571428,3600.0,-900.0,1345.4237288135591,1800.0,2700.0,1800.0,1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166666666666667,8.528571428571428,-2.6999999999999993,-7.699999999999999,-11.769491525423728,-1.7333333333333334,-2.6714285714285713,-4.5,-4.2,-11.946779661016947,2.366666666666666,2.957142857142857,-3.8000000000000003,-8.4,-12.117966101694917,55.0,61.285714285714285,5.0,-20.0,-11.603389830508476,1025.8666666666668,1020.6857142857142,12.100000000000136,29.700000000000045,16.767796610169626,18.066666666666666,17.942857142857143,-11.7,-21.8,-4.978983050847457,0.0,2.357142857142857,0.0,-12.9,-3.06135593220339,-12.100000000000136,-12.000000000000114,True,3.8000000000000003,0.0,0,12,1,False,False,False,False,False,False,False,True,False,0,-0.40913323188472034,0
2025-12-23,69,-0.07,0.11,73,86,88,91,95,75,15,70,99.0,19800,900,,,,,,,,,,,,7.0,2.5,4.4,76,1021.7,13.1,2.1,76.66666666666667,78.71428571428571,-18.0,-9.0,-9.718644067796603,0.056666666666666664,-0.051428571428571435,0.06,-0.12000000000000001,-0.10264406779661017,0.05000000000000001,-0.01,0.15,0.16999999999999998,0.033401360544217676,76.0,73.42857142857143,-8.0,1.0,-3.4508474576271198,83.66666666666667,78.57142857142857,2.0,18.0,13.274576271186447,85.66666666666667,85.14285714285714,-2.0,-8.0,3.6644067796610216,83.33333333333333,73.42857142857143,13.0,10.0,12.186440677966104,98.0,93.71428571428571,-5.0,-3.0,9.250847457627117,80.66666666666667,82.85714285714286,1.0,-3.0,-1.3694915254237259,23.666666666666668,24.285714285714285,-27.0,-2.0,-54.257627118644066,75.66666666666667,73.14285714285714,-18.0,0.0,-3.962711864406785,99.0,98.85714285714286,0.0,0.0,13.408934707903782,9600.0,7714.285714285715,13500.0,13500.0,14845.42372881356,1500.0,2185.714285714286,-1800.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.566666666666666,9.171428571428573,0.5,1.2000000000000002,-11.269491525423728,0.1333333333333333,-1.0,5.8,5.6,-6.146779661016948,3.4666666666666663,4.057142857142858,3.3000000000000003,3.3000000000000003,-8.817966101694916,60.333333333333336,64.0,21.0,16.0,9.396610169491524,1025.8,1020.4285714285714,-12.200000000000045,-0.1999999999999318,4.56779661016958,16.066666666666666,18.342857142857145,1.4000000000000004,-6.000000000000002,-3.578983050847457,0.7000000000000001,2.6571428571428575,2.1,2.1,-0.9613559322033898,12.200000000000045,0.09999999999990905,True,3.3000000000000003,0.5,1,12,1,False,False,False,False,False,False,True,True,True,1,-0.4080140010626759,0
2025-12-24,66,0.04,0.19,71,84,88,97,76,77,2,72,98.0,8100,2700,,,,,,,,,,,,12.1,4.6,7.8,62,1021.9,22.6,0.0,74.0,76.14285714285714,-3.0,-8.0,-12.718644067796603,-0.05333333333333334,-0.01428571428571429,0.11000000000000001,-0.33,0.007355932203389835,0.08666666666666667,0.011428571428571427,0.08,0.11,0.11340136054421768,75.0,73.71428571428571,-2.0,-3.0,-5.45084745762712,84.66666666666667,80.85714285714286,-2.0,3.0,11.274576271186447,88.66666666666667,87.42857142857143,0.0,9.0,3.6644067796610216,88.66666666666667,82.71428571428571,6.0,16.0,18.186440677966104,90.33333333333333,92.0,-19.0,-23.0,-9.749152542372883,75.33333333333333,80.0,2.0,-16.0,0.6305084745762741,19.666666666666668,20.285714285714285,-13.0,-12.0,-67.25762711864407,76.66666666666667,73.14285714285714,2.0,3.0,-1.962711864406785,98.66666666666667,98.71428571428571,-1.0,-1.0,12.408934707903782,11400.0,8228.57142857143,-11700.0,5400.0,3145.423728813559,2100.0,1928.5714285714287,1800.0,1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533333333333333,9.37142857142857,5.1,2.9000000000000004,-6.169491525423728,1.2666666666666666,0.1857142857142857,2.0999999999999996,3.3999999999999995,-4.046779661016949,4.433333333333333,4.728571428571429,3.3999999999999995,2.8999999999999995,-5.417966101694916,64.33333333333333,64.42857142857143,-14.0,12.0,-4.603389830508476,1025.8333333333335,1021.0,0.1999999999999318,0.10000000000002274,4.767796610169512,15.800000000000002,19.485714285714284,9.500000000000002,-0.7999999999999972,5.921016949152545,0.7000000000000001,2.6571428571428575,-2.1,0.0,-3.06135593220339,-0.1999999999999318,12.000000000000114,False,3.3999999999999995,6.699999999999999,2,12,1,False,False,False,False,False,False,True,True,False,0,-0.4020659295148546,0
2025-12-25,69,0.13,0.03,62,57,67,99,89,84,15,48,93.0,9900,900,,,,,,,,,,,,13.1,1.9,6.4,65,1018.9,14.3,0.3,68.0,74.57142857142857,3.0,-18.0,-9.718644067796603,0.03333333333333333,0.03571428571428571,0.09,0.26,0.09735593220338984,0.10999999999999999,0.03142857142857143,-0.16,0.07,-0.046598639455782326,68.66666666666667,71.14285714285714,-9.0,-19.0,-14.45084745762712,75.66666666666667,75.42857142857143,-27.0,-27.0,-15.725423728813553,81.0,84.42857142857143,-21.0,-23.0,-17.33559322033898,95.66666666666667,85.28571428571429,2.0,21.0,20.186440677966104,86.66666666666667,90.85714285714286,13.0,-11.0,3.250847457627117,78.66666666666667,80.28571428571429,7.0,10.0,7.630508474576274,10.666666666666666,18.285714285714285,13.0,-27.0,-54.257627118644066,63.333333333333336,68.14285714285714,-24.0,-40.0,-25.962711864406785,96.66666666666667,97.85714285714286,-5.0,-6.0,7.408934707903782,12600.0,8614.285714285714,1800.0,3600.0,4945.423728813559,1500.0,1542.857142857143,-1800.0,-1800.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.733333333333334,9.700000000000001,1.0,6.6,-5.169491525423728,3.0,0.6714285714285714,-2.6999999999999997,5.199999999999999,-6.746779661016948,6.199999999999999,5.028571428571429,-1.3999999999999995,5.300000000000001,-6.817966101694916,67.66666666666667,63.285714285714285,3.0,10.0,-1.6033898305084762,1020.8333333333334,1020.6142857142856,-3.0,-15.000000000000114,1.767796610169512,16.666666666666668,19.67142857142857,-8.3,2.6000000000000014,-2.378983050847456,0.7999999999999999,2.185714285714286,0.3,0.3,-2.76135593220339,3.0,2.800000000000068,False,1.3999999999999995,2.0,3,12,1,False,False,False,False,False,True,True,True,False,1,-0.4117897498447074,0
2025-12-26,70,0.12,0.08,62,84,88,94,68,90,11,40,99.0,6300,900,,,,,,,,,,,,3.6,-1.7,0.5,63,1019.7,15.9,6.5,68.33333333333333,73.28571428571429,1.0,1.0,-8.718644067796603,0.09666666666666668,0.07285714285714286,-0.010000000000000009,0.19,0.08735593220338983,0.09999999999999999,0.055714285714285716,0.05,-0.03,0.003401360544217677,65.0,70.71428571428571,0.0,-11.0,-14.45084745762712,75.0,77.71428571428571,27.0,-2.0,11.274576271186447,81.0,85.14285714285714,21.0,0.0,3.6644067796610216,96.66666666666667,88.71428571428571,-5.0,3.0,15.186440677966104,77.66666666666667,89.28571428571429,-21.0,-27.0,-17.749152542372883,83.66666666666667,81.57142857142857,6.0,15.0,13.630508474576274,9.333333333333334,16.571428571428573,-4.0,-4.0,-58.257627118644066,53.333333333333336,65.28571428571429,-8.0,-30.0,-33.962711864406785,96.66666666666667,98.0,6.0,0.0,13.408934707903782,8100.0,8485.714285714286,-3600.0,-13500.0,1345.4237288135591,1500.0,1542.857142857143,0.0,0.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.185714285714285,-9.5,-3.4,-14.669491525423728,1.5999999999999999,0.29999999999999993,-3.5999999999999996,-4.2,-10.346779661016948,4.8999999999999995,3.7428571428571433,-5.9,-3.9000000000000004,-12.717966101694916,63.333333333333336,61.57142857142857,-2.0,-13.0,-3.603389830508476,1020.1666666666666,1022.8285714285714,0.8000000000000682,-2.0,2.56779661016958,17.600000000000005,17.157142857142855,1.5999999999999996,2.8000000000000007,-0.7789830508474562,2.2666666666666666,1.2714285714285716,6.2,4.4,3.43864406779661,-0.8000000000000682,2.199999999999932,False,5.9,7.3,4,12,1,False,False,False,False,False,True,False,True,False,0,-0.42020903910581364,0
2025-12-27,69,0.19,0.17,73,61,86,91,96,81,28,70,99.0,13500,0,,,,,,,,,,,,5.4,0.8,3.1,76,1016.9,13.8,0.0,69.33333333333333,72.0,-1.0,3.0,-9.718644067796603,0.1466666666666667,0.09285714285714285,0.07,0.15,0.15735593220338984,0.09333333333333334,0.08857142857142856,0.09000000000000001,-0.01999999999999999,0.09340136054421769,65.66666666666667,70.85714285714286,11.0,2.0,-3.4508474576271198,67.33333333333333,76.71428571428571,-23.0,-23.0,-11.725423728813553,80.33333333333333,83.71428571428571,-2.0,-2.0,1.6644067796610216,94.66666666666667,90.14285714285714,-3.0,-6.0,12.186440677966104,84.33333333333333,89.0,28.0,20.0,10.250847457627117,85.0,82.0,-9.0,4.0,4.630508474576274,18.0,18.142857142857142,17.0,26.0,-41.257627118644066,52.666666666666664,65.28571428571429,30.0,-2.0,-3.962711864406785,97.0,98.0,0.0,1.0,13.408934707903782,9900.0,9514.285714285714,7200.0,5400.0,8545.42372881356,600.0,1285.7142857142858,-900.0,-2700.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366666666666667,8.128571428571428,1.8000000000000003,-6.699999999999999,-12.869491525423728,0.3333333333333333,0.8571428571428571,2.5,-3.8,-7.8467796610169485,3.3333333333333326,4.028571428571429,2.6,-4.699999999999999,-10.117966101694917,68.0,63.857142857142854,13.0,14.0,9.396610169491524,1018.5,1022.1142857142858,-2.800000000000068,-5.0,-0.23220338983048805,14.66666666666667,16.4,-2.0999999999999996,-8.8,-2.878983050847456,2.2666666666666666,1.2714285714285716,-6.5,0.0,-3.06135593220339,2.800000000000068,2.0,False,2.6,3.3000000000000003,5,12,1,False,False,False,False,False,False,True,True,False,0,-0.4110515566854995,0
2025-12-28,53,0.43,0.3,69,50,76,89,87,76,60,61,99.0,8100,0,,,,,,,,,,,,6.5,-0.4,2.7,82,1019.7,19.0,0.0,64.0,69.0,-16.0,-16.0,-25.718644067796603,0.24666666666666667,0.10142857142857142,0.24,0.3,0.39735593220338983,0.18333333333333335,0.12000000000000001,0.12999999999999998,0.27,0.22340136054421766,68.0,70.14285714285714,-4.0,7.0,-7.45084745762712,65.0,72.28571428571429,-11.0,-7.0,-22.725423728813553,83.33333333333333,83.28571428571429,-10.0,9.0,-8.335593220338978,91.33333333333333,91.28571428571429,-2.0,-10.0,10.186440677966104,83.66666666666667,87.28571428571429,-9.0,-2.0,1.250847457627117,82.33333333333333,79.57142857142857,-5.0,-8.0,-0.3694915254237259,33.0,24.714285714285715,32.0,45.0,-9.257627118644066,57.0,64.14285714285714,-9.0,13.0,-12.962711864406785,99.0,98.0,0.0,6.0,13.408934707903782,9300.0,10285.714285714286,-5400.0,-1800.0,3145.423728813559,300.0,1157.142857142857,0.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.166666666666667,7.742857142857143,1.0999999999999996,-6.6,-11.769491525423728,-0.4333333333333333,0.6285714285714287,-1.2000000000000002,-2.3,-9.046779661016949,2.0999999999999996,3.714285714285715,-0.3999999999999999,-3.7,-10.517966101694917,73.66666666666667,68.42857142857143,6.0,17.0,15.396610169491524,1018.7666666666668,1021.8142857142857,2.800000000000068,0.8000000000000682,2.56779661016958,16.233333333333334,15.771428571428572,5.199999999999999,4.699999999999999,2.3210169491525434,2.1666666666666665,1.2714285714285716,0.0,-0.3,-3.06135593220339,-2.800000000000068,-0.0,False,0.3999999999999999,2.2,6,12,1,False,False,False,True,False,True,True,True,False,1,-0.4111705765951343,0
2025-12-29,64,0.38,0.3,77,31,83,89,99,72,51,87,95.0,7200,1800,,,,,,,,,,,,13.2,-0.8,7.9,70,1002.2,33.8,1.7,62.0,65.71428571428571,11.0,-6.0,-14.718644067796603,0.3333333333333333,0.1742857142857143,-0.04999999999999999,0.26,0.34735593220338984,0.25666666666666665,0.16857142857142857,0.0,0.21999999999999997,0.22340136054421766,73.0,69.57142857142857,8.0,15.0,0.5491525423728802,47.333333333333336,64.71428571428571,-19.0,-53.0,-41.72542372881355,81.66666666666667,82.28571428571429,7.0,-5.0,-1.3355932203389784,89.66666666666667,92.85714285714286,0.0,-5.0,10.186440677966104,94.0,87.14285714285714,12.0,31.0,13.250847457627117,76.33333333333333,79.28571428571429,-4.0,-18.0,-4.369491525423726,46.333333333333336,26.0,-9.0,40.0,-18.257627118644066,72.66666666666667,64.0,26.0,47.0,13.037288135593215,97.66666666666667,97.42857142857143,-4.0,-4.0,9.408934707903782,9600.0,10414.285714285714,-900.0,900.0,2245.423728813559,600.0,1028.5714285714287,1800.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.366666666666667,8.700000000000001,6.699999999999999,9.6,-5.069491525423729,-0.13333333333333333,0.9857142857142858,-0.4,0.8999999999999999,-9.446779661016949,4.566666666666666,4.685714285714286,5.2,7.4,-5.317966101694916,76.0,70.57142857142857,-12.0,7.0,3.396610169491524,1012.9333333333334,1017.2857142857143,-17.5,-17.5,-14.93220338983042,22.2,18.928571428571427,14.799999999999997,17.9,17.12101694915254,0.5666666666666667,1.5142857142857142,1.7,-4.8,-1.36135593220339,17.5,14.699999999999932,True,5.2,4.800000000000001,0,12,1,False,False,False,True,False,False,True,True,True,1,-0.43741957200319137,0
