date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-02-16,71,-0.13,-0.07,71,72,96,99,48,87,100,48,96.0,0,7200,,,,,,,,,,,,7.8,0.5,3.5,88,1019.1,16.4,2.1,71.0,70.28571428571429,-13.0,-3.0,-7.406779661016955,-0.2166666666666666,-0.1157142857142857,0.1,-0.07,-0.16922033898305086,-0.08,0.04571428571428572,0.04999999999999999,-0.12000000000000001,-0.15625850340136055,70.33333333333333,67.42857142857143,-6.0,-3.0,-5.535593220338981,69.0,64.57142857142857,10.0,3.0,-0.6508474576271226,83.66666666666667,81.14285714285714,27.0,13.0,11.708474576271186,91.0,69.14285714285714,16.0,16.0,20.088135593220343,68.66666666666667,79.85714285714286,-50.0,-49.0,-37.65762711864407,78.66666666666667,76.42857142857143,26.0,10.0,10.749152542372883,57.666666666666664,36.42857142857143,46.0,83.0,29.349152542372877,61.666666666666664,65.28571428571429,-40.0,-30.0,-25.88135593220339,97.0,95.71428571428571,-1.0,-2.0,10.199312714776639,1200.0,3342.8571428571427,-900.0,-9900.0,-4917.966101694915,3600.0,2700.0,3600.0,7200.0,3563.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533333333333333,5.8,2.5,6.5,-10.772881355932203,-1.466666666666667,-2.3714285714285723,0.09999999999999998,5.7,-8.45762711864407,2.6666666666666656,1.3857142857142861,1.0,5.8,-10.023050847457627,77.33333333333333,70.14285714285714,5.0,25.0,20.911864406779657,1019.0000000000001,1018.6428571428571,2.300000000000068,-4.699999999999932,1.846440677966143,13.466666666666663,16.72857142857143,3.3999999999999986,0.6999999999999993,-0.10372881355932506,4.566666666666666,1.957142857142857,-9.5,2.1,-1.0189830508474578,-2.300000000000068,2.0,False,1.0,1.5,0,2,1,False,False,False,False,False,False,False,False,False,0,-0.43842380423134625,0
2026-02-17,77,-0.11,-0.15,79,64,90,59,100,72,45,93,99.0,1800,1800,,,,,,,,,,,,10.4,-0.8,3.9,88,1021.3,9.5,0.0,77.33333333333333,71.57142857142857,6.0,19.0,-1.4067796610169552,-0.15666666666666665,-0.13142857142857142,0.020000000000000004,0.18,-0.14922033898305087,-0.11333333333333333,-0.015714285714285712,-0.07999999999999999,-0.09999999999999999,-0.23625850340136056,75.66666666666667,68.14285714285714,8.0,16.0,2.4644067796610187,66.0,64.71428571428571,-8.0,-9.0,-8.650847457627123,85.0,80.71428571428571,-6.0,4.0,5.708474576271186,80.33333333333333,64.85714285714286,-40.0,-32.0,-19.911864406779657,82.0,81.42857142857143,52.0,40.0,14.342372881355928,73.33333333333333,75.57142857142857,-15.0,-16.0,-4.250847457627117,66.33333333333333,39.42857142857143,-55.0,26.0,-25.650847457627123,76.33333333333333,67.85714285714286,45.0,44.0,19.11864406779661,97.33333333333333,96.57142857142857,3.0,1.0,13.199312714776639,900.0,3214.285714285714,1800.0,-900.0,-3117.966101694915,4200.0,2957.1428571428573,-5400.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.833333333333333,6.642857142857143,2.6000000000000005,-2.0999999999999996,-8.172881355932203,0.033333333333332736,-1.8000000000000005,-1.3,4.5,-9.75762711864407,3.299999999999999,1.928571428571429,0.3999999999999999,1.9,-9.623050847457627,86.33333333333333,74.14285714285714,0.0,27.0,20.911864406779657,1019.066666666667,1019.1285714285714,2.199999999999932,0.1999999999999318,4.046440677966075,12.966666666666663,15.928571428571429,-6.899999999999999,-1.5,-7.003728813559324,4.566666666666666,1.957142857142857,-2.1,0.0,-3.118983050847458,-2.199999999999932,-4.5,False,0.3999999999999999,1.4,1,2,1,False,False,False,False,False,False,False,True,False,0,-0.39973719168075145,0
2026-02-18,75,-0.09,-0.1,67,83,74,86,50,65,31,70,97.0,7200,900,,,,,,,,,,,,13.2,2.9,7.9,84,1011.4,15.0,0.1,74.33333333333333,73.0,-2.0,-9.0,-3.406779661016955,-0.10999999999999997,-0.15714285714285717,0.020000000000000004,0.14,-0.12922033898305085,-0.10666666666666667,-0.06285714285714285,0.04999999999999999,0.01999999999999999,-0.18625850340136058,72.33333333333333,70.14285714285714,-12.0,-10.0,-9.535593220338981,73.0,67.14285714285714,19.0,21.0,10.349152542372877,86.66666666666667,82.42857142857143,-16.0,5.0,-10.291525423728814,81.33333333333333,75.42857142857143,27.0,3.0,7.088135593220343,66.0,78.28571428571429,-50.0,-48.0,-35.65762711864407,74.66666666666667,74.14285714285714,-7.0,4.0,-11.250847457627117,58.666666666666664,41.142857142857146,-14.0,-23.0,-39.65084745762712,70.33333333333333,70.14285714285714,-23.0,-18.0,-3.881355932203391,97.33333333333333,96.85714285714286,-2.0,0.0,11.199312714776639,3000.0,3857.1428571428573,5400.0,6300.0,2282.033898305085,3300.0,2314.285714285714,-900.0,-2700.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,7.442857142857142,2.799999999999999,7.8999999999999995,-5.372881355932204,0.8666666666666659,-1.4571428571428577,3.7,2.5,-6.057627118644069,5.099999999999999,2.4428571428571435,4.0,5.4,-5.623050847457627,86.66666666666667,76.0,-4.0,1.0,16.911864406779657,1017.2666666666668,1019.0857142857143,-9.899999999999977,-5.399999999999977,-5.853559322033902,13.633333333333331,15.057142857142859,5.5,2.0,-1.5037288135593236,0.7333333333333334,1.9714285714285713,0.1,-11.5,-3.0189830508474578,9.899999999999977,7.7000000000000455,True,4.0,4.4,2,2,1,False,False,False,False,False,True,False,True,True,1,-0.40657422485950506,0
2026-02-19,67,-0.05,-0.04,60,69,41,24,82,69,42,67,96.0,0,900,,,,,,,,,,,,9.2,2.7,4.5,95,1013.5,18.3,10.1,73.0,72.28571428571429,-8.0,-4.0,-11.406779661016955,-0.0833333333333333,-0.13714285714285715,0.039999999999999994,0.08,-0.08922033898305086,-0.09666666666666666,-0.06857142857142857,0.060000000000000005,0.030000000000000006,-0.12625850340136055,68.66666666666667,70.14285714285714,-7.0,-11.0,-16.53559322033898,72.0,70.28571428571429,-14.0,-3.0,-3.6508474576271226,68.33333333333333,77.0,-33.0,-55.0,-43.291525423728814,56.333333333333336,75.0,-62.0,-75.0,-54.91186440677966,77.33333333333333,76.42857142857143,32.0,34.0,-3.657627118644072,68.66666666666667,74.14285714285714,4.0,-18.0,-7.250847457627117,39.333333333333336,44.0,11.0,-58.0,-28.650847457627123,76.66666666666667,70.42857142857143,-3.0,19.0,-6.881355932203391,97.33333333333333,97.28571428571429,-1.0,0.0,10.199312714776639,3000.0,3214.285714285714,-7200.0,0.0,-4917.966101694915,1200.0,2057.1428571428573,0.0,-6300.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.933333333333335,8.528571428571428,-4.0,1.3999999999999995,-9.372881355932204,1.5999999999999996,-0.6857142857142862,-0.19999999999999973,2.2,-6.257627118644069,5.433333333333333,3.1428571428571432,-3.4000000000000004,1.0,-9.023050847457627,89.0,80.28571428571429,11.0,7.0,27.911864406779657,1015.4000000000001,1018.1428571428571,2.1000000000000227,-5.600000000000023,-3.7535593220338797,14.266666666666666,14.128571428571428,3.3000000000000007,1.9000000000000021,1.796271186440677,3.4,3.414285714285714,10.0,8.0,6.981016949152542,-2.1000000000000227,7.7999999999999545,False,3.4000000000000004,0.6000000000000001,3,2,1,False,False,False,False,False,True,True,False,False,0,-0.44081255387658447,0
2026-02-20,81,0.09,0.01,85,95,67,91,98,81,49,94,98.0,9900,2700,,,,,,,,,,,,14.9,3.2,7.6,87,1006.5,21.2,13.9,74.33333333333333,73.28571428571429,14.0,4.0,2.593220338983045,-0.016666666666666635,-0.1157142857142857,0.14,0.2,0.05077966101694914,-0.043333333333333335,-0.07428571428571429,0.05,0.16,-0.07625850340136056,70.66666666666667,71.71428571428571,25.0,6.0,8.464406779661019,82.33333333333333,74.0,26.0,31.0,22.349152542372877,60.666666666666664,74.71428571428571,26.0,-23.0,-17.291525423728814,67.0,76.14285714285714,67.0,32.0,12.088135593220343,76.66666666666667,76.57142857142857,16.0,-2.0,12.342372881355928,71.66666666666667,74.71428571428571,12.0,9.0,4.749152542372883,40.666666666666664,48.57142857142857,7.0,4.0,-21.650847457627123,77.0,72.71428571428571,27.0,1.0,20.11864406779661,97.0,97.28571428571429,2.0,-1.0,12.199312714776639,5700.0,3214.285714285714,9900.0,8100.0,4982.033898305085,1500.0,2442.8571428571427,1800.0,900.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.433333333333332,10.471428571428572,5.700000000000001,4.5,-3.672881355932203,2.933333333333333,0.5142857142857139,0.5,4.0,-5.757627118644069,6.666666666666665,4.557142857142858,3.0999999999999996,3.6999999999999997,-5.9230508474576276,88.66666666666667,83.71428571428571,-8.0,-1.0,19.911864406779657,1010.4666666666668,1015.6714285714287,-7.0,-14.799999999999955,-10.75355932203388,18.166666666666664,14.914285714285713,2.8999999999999986,11.7,4.696271186440676,8.033333333333333,5.3999999999999995,3.8000000000000007,13.9,10.781016949152542,7.0,4.899999999999977,True,3.0999999999999996,0.3000000000000007,4,2,1,False,False,False,False,False,False,False,True,True,0,-0.42763081658848595,0
2026-02-21,77,-0.05,-0.02,65,41,67,37,99,72,24,77,,3600,6300,,,,,,,,,,,,10.8,2.3,6.8,60,1014.6,15.5,0.0,75.0,76.0,-4.0,2.0,-1.4067796610169552,-0.0033333333333332993,-0.08142857142857143,-0.14,0.039999999999999994,-0.08922033898305086,-0.016666666666666666,-0.06999999999999999,-0.03,0.08,-0.10625850340136056,70.0,72.0,-20.0,-2.0,-11.535593220338981,68.33333333333333,69.42857142857143,-54.0,-42.0,-31.650847457627123,58.333333333333336,72.0,0.0,-7.0,-17.291525423728814,50.666666666666664,68.42857142857143,-54.0,-49.0,-41.91186440677966,93.0,82.14285714285714,1.0,49.0,13.342372881355928,74.0,72.42857142857143,-9.0,7.0,-4.250847457627117,38.333333333333336,49.285714285714285,-25.0,-7.0,-46.65084745762712,79.33333333333333,76.71428571428571,-17.0,7.0,3.118644067796609,97.0,97.16666666666667,,,,4500.0,3342.8571428571427,-6300.0,-3600.0,-1317.9661016949149,3300.0,3342.8571428571427,3600.0,5400.0,2663.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.633333333333335,10.228571428571428,-4.1,-2.3999999999999986,-7.772881355932203,2.733333333333333,1.5999999999999994,-0.9000000000000004,-0.6000000000000001,-6.657627118644069,6.299999999999998,5.242857142857143,-0.7999999999999998,-1.1000000000000005,-6.723050847457627,80.66666666666667,83.57142857142857,-27.0,-24.0,-7.088135593220343,1011.5333333333334,1014.7428571428571,8.100000000000023,3.2000000000000455,-2.653559322033857,18.333333333333332,15.557142857142859,-5.699999999999999,0.5,-1.0037288135593236,8.0,5.3999999999999995,-13.9,-0.1,-3.118983050847458,-8.100000000000023,-1.1000000000000227,True,0.7999999999999998,2.3,5,2,1,False,False,False,False,False,False,False,True,False,0,-0.4256119562242815,0
2026-02-22,80,-0.05,0.01,69,87,83,81,82,66,34,64,,9900,4500,,,,,,,,,,,,4.1,0.7,2.2,92,1013.7,19.7,20.0,79.33333333333333,75.42857142857143,3.0,13.0,1.5932203389830448,-0.0033333333333332993,-0.055714285714285716,0.0,0.0,-0.08922033898305086,-5.782411586589357e-19,-0.05142857142857143,0.03,0.05,-0.07625850340136056,73.0,70.85714285714286,4.0,9.0,-7.535593220338981,74.33333333333333,73.0,46.0,18.0,14.349152542372877,72.33333333333333,74.0,16.0,42.0,-1.2915254237288138,69.66666666666667,68.14285714285714,44.0,57.0,2.0881355932203434,93.0,79.85714285714286,-17.0,0.0,-3.657627118644072,73.0,73.14285714285714,-6.0,-3.0,-10.250847457627117,35.666666666666664,46.42857142857143,10.0,-8.0,-36.65084745762712,78.33333333333333,73.28571428571429,-13.0,-3.0,-9.881355932203391,98.0,97.2,,,,7800.0,4628.571428571428,6300.0,9900.0,4982.033898305085,4500.0,3471.4285714285716,-1800.0,3600.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333335,10.057142857142859,-6.700000000000001,-5.1,-14.472881355932204,2.066666666666666,1.6428571428571423,-1.5999999999999999,-2.0,-8.25762711864407,5.533333333333331,5.200000000000001,-4.6,-2.3,-11.323050847457626,79.66666666666667,84.85714285714286,32.0,-3.0,24.911864406779657,1011.6,1014.3000000000001,-0.8999999999999773,0.20000000000004547,-3.553559322033834,18.799999999999997,16.514285714285716,4.199999999999999,1.3999999999999986,3.1962711864406756,11.300000000000002,6.6,20.0,9.9,16.881016949152542,0.8999999999999773,-7.2000000000000455,False,4.6,5.3999999999999995,6,2,1,False,False,False,False,False,False,False,True,False,0,-0.42024103099037097,0
2026-02-23,82,0.04,0.07,73,72,72,97,77,61,48,78,,4500,4500,,,,,,,,,,,,3.3,-0.8,0.9,77,1009.9,35.8,4.6,79.66666666666667,77.0,2.0,1.0,3.593220338983045,-0.019999999999999966,-0.03142857142857143,0.09,-0.049999999999999996,0.0007796610169491444,0.02,-0.03142857142857143,0.060000000000000005,0.060000000000000005,-0.01625850340136055,69.0,71.14285714285714,4.0,-12.0,-3.5355932203389813,66.66666666666667,73.0,-15.0,-23.0,-0.6508474576271226,74.0,70.57142857142857,-11.0,5.0,-12.291525423728814,71.66666666666667,67.85714285714286,16.0,6.0,18.088135593220343,86.0,84.0,-5.0,-21.0,-8.657627118644072,66.33333333333333,69.42857142857143,-5.0,-20.0,-15.250847457627117,35.333333333333336,39.0,14.0,-1.0,-22.650847457627123,73.0,77.57142857142857,14.0,-16.0,4.118644067796609,,97.5,,,,6000.0,5271.428571428572,-5400.0,-5400.0,-417.96610169491487,5100.0,3085.714285714286,0.0,1800.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.066666666666667,9.414285714285713,-0.7999999999999998,-11.600000000000001,-15.272881355932203,0.7333333333333328,1.4571428571428566,-1.5,-4.0,-9.75762711864407,3.299999999999999,4.828571428571429,-1.3000000000000003,-6.699999999999999,-12.623050847457627,76.33333333333333,83.28571428571429,-15.0,-10.0,9.911864406779657,1012.7333333333335,1012.9857142857143,-3.800000000000068,3.3999999999999773,-7.353559322033902,23.666666666666668,19.285714285714285,16.099999999999998,14.599999999999998,19.296271186440674,8.200000000000001,6.957142857142856,-15.4,-9.3,1.4810169491525418,3.800000000000068,4.7000000000000455,False,1.3000000000000003,5.8999999999999995,0,2,1,False,False,False,False,False,False,False,True,False,0,-0.3992557303498935,0
2026-02-24,81,-0.4,-0.15,69,79,72,86,63,56,52,72,,5400,0,,,,,,,,,,,,3.4,-4.9,-1.2,58,1016.4,24.5,0.0,81.0,77.57142857142857,-1.0,4.0,2.593220338983045,-0.13666666666666663,-0.07285714285714286,-0.44,-0.35000000000000003,-0.4392203389830509,-0.02333333333333333,-0.03142857142857143,-0.22,-0.13,-0.23625850340136056,70.33333333333333,69.71428571428571,-4.0,4.0,-7.535593220338981,79.33333333333333,75.14285714285714,7.0,38.0,6.349152542372877,75.66666666666667,68.0,0.0,5.0,-12.291525423728814,88.0,71.71428571428571,-11.0,49.0,7.088135593220343,74.0,78.71428571428571,-14.0,-36.0,-22.657627118644072,61.0,67.14285714285714,-5.0,-16.0,-20.250847457627117,44.666666666666664,40.0,4.0,28.0,-18.650847457627123,71.33333333333333,74.57142857142857,-6.0,-5.0,-1.881355932203391,,97.0,,,,6600.0,5785.714285714285,900.0,1800.0,482.03389830508513,3000.0,2828.5714285714284,-4500.0,-6300.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,8.414285714285715,0.10000000000000009,-7.4,-15.172881355932203,-1.6666666666666672,0.8714285714285709,-4.1000000000000005,-7.2,-13.85762711864407,0.6333333333333323,4.1000000000000005,-2.1,-8.0,-14.723050847457626,75.66666666666667,79.0,-19.0,-2.0,-9.088135593220343,1013.3333333333335,1012.2857142857143,6.5,1.7999999999999545,-0.8535593220339024,26.666666666666668,21.428571428571427,-11.299999999999997,9.0,7.996271186440676,8.200000000000001,6.957142857142856,-4.6,0.0,-3.118983050847458,-6.5,-2.699999999999932,True,2.1,3.4000000000000004,1,2,1,False,False,False,False,False,False,False,True,False,0,-0.426230084641001,0
2026-02-25,80,-0.24,-0.06,73,74,76,86,78,58,47,82,98.0,9900,1800,,,,,,,,,,,,12.6,-1.4,5.3,58,1006.8,21.0,0.7,81.0,78.28571428571429,-1.0,0.0,1.5932203389830448,-0.19999999999999996,-0.09428571428571429,0.16000000000000003,-0.19,-0.2792203389830509,-0.04666666666666666,-0.025714285714285714,0.09,-0.06999999999999999,-0.14625850340136054,71.66666666666667,70.57142857142857,4.0,4.0,-3.5355932203389813,75.0,73.85714285714286,-5.0,-13.0,1.3491525423728774,73.33333333333333,68.28571428571429,4.0,-7.0,-8.291525423728814,89.66666666666667,71.71428571428571,0.0,5.0,7.088135593220343,72.66666666666667,82.71428571428571,15.0,-4.0,-7.657627118644072,58.333333333333336,66.14285714285714,2.0,-8.0,-18.250847457627117,49.0,42.285714285714285,-5.0,13.0,-23.650847457627123,77.33333333333333,76.28571428571429,10.0,18.0,8.118644067796609,98.0,97.33333333333333,,,12.199312714776639,6600.0,6171.428571428572,4500.0,0.0,4982.033898305085,2100.0,2957.1428571428573,1800.0,-2700.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433333333333334,8.32857142857143,9.2,8.5,-5.972881355932204,-2.366666666666667,0.25714285714285656,3.5000000000000004,-2.0999999999999996,-10.35762711864407,1.6666666666666654,3.7285714285714286,6.5,3.0999999999999996,-8.223050847457628,64.33333333333333,75.28571428571429,0.0,-34.0,-9.088135593220343,1011.0333333333334,1011.6285714285714,-9.600000000000023,-6.900000000000091,-10.453559322033925,27.099999999999994,22.285714285714285,-3.5,1.3000000000000007,4.496271186440676,1.7666666666666677,7.042857142857143,0.7,-19.3,-2.4189830508474577,9.600000000000023,3.1000000000000227,True,6.5,4.3999999999999995,2,2,1,False,False,False,False,False,False,False,True,True,0,-0.42201664561409163,0
2026-02-26,74,-0.37,-0.17,72,95,81,97,65,65,33,71,97.0,2700,2700,,,,,,,,,,,,10.5,2.7,5.7,75,1011.5,10.9,2.3,78.33333333333333,79.28571428571429,-6.0,-8.0,-4.406779661016955,-0.33666666666666667,-0.13999999999999999,-0.13,-0.41,-0.4092203389830509,-0.12666666666666668,-0.04428571428571428,-0.11000000000000001,-0.24000000000000002,-0.2562585034013606,71.33333333333333,72.28571428571429,-1.0,-1.0,-4.535593220338981,82.66666666666667,77.57142857142857,21.0,23.0,22.349152542372877,76.33333333333333,74.0,5.0,9.0,-3.291525423728814,89.66666666666667,82.14285714285714,11.0,0.0,18.088135593220343,68.66666666666667,80.28571428571429,-13.0,-12.0,-20.657627118644072,59.666666666666664,65.57142857142857,7.0,4.0,-11.250847457627117,44.0,41.0,-14.0,-15.0,-37.65084745762712,75.0,76.85714285714286,-11.0,-7.0,-2.881355932203391,97.5,97.66666666666667,-1.0,,11.199312714776639,6000.0,6557.142857142857,-7200.0,-1800.0,-2217.966101694915,1500.0,3214.285714285714,900.0,-1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,8.514285714285714,-2.0999999999999996,7.2,-8.072881355932203,-1.2000000000000004,0.25714285714285656,4.1,3.5,-6.257627118644069,3.2666666666666657,3.900000000000001,0.40000000000000036,4.8,-7.823050847457627,63.666666666666664,72.42857142857143,17.0,-2.0,7.911864406779657,1011.5666666666667,1011.342857142857,4.7000000000000455,1.6000000000000227,-5.75355932203388,18.799999999999997,21.228571428571428,-10.1,-24.9,-5.603728813559323,1.000000000000001,5.928571428571429,1.5999999999999999,-2.3,-0.818983050847458,-4.7000000000000455,4.899999999999977,False,0.40000000000000036,6.9,3,2,1,False,False,False,False,False,False,False,True,False,0,-0.4084806387588393,0
2026-02-27,84,-0.11,-0.21,70,64,65,75,68,54,43,86,96.0,3600,900,,,,,,,,,,,,11.3,-1.2,4.7,76,1018.4,8.3,0.0,79.33333333333333,79.71428571428571,10.0,3.0,5.593220338983045,-0.23999999999999996,-0.1685714285714286,0.26,0.29000000000000004,-0.14922033898305087,-0.14666666666666667,-0.07571428571428572,-0.03999999999999998,-0.06,-0.29625850340136056,71.66666666666667,70.14285714285714,-2.0,1.0,-6.535593220338981,77.66666666666667,73.14285714285714,-31.0,-15.0,-8.650847457627123,74.0,73.71428571428571,-16.0,-7.0,-19.291525423728814,86.0,79.85714285714286,-22.0,-11.0,-3.9118644067796566,70.33333333333333,76.0,3.0,5.0,-17.657627118644072,59.0,61.714285714285715,-11.0,-2.0,-22.250847457627117,41.0,40.142857142857146,10.0,-9.0,-27.650847457627123,79.66666666666667,75.71428571428571,15.0,14.0,12.118644067796609,97.0,97.0,-1.0,,10.199312714776639,5400.0,5657.142857142857,900.0,-1800.0,-1317.9661016949149,1800.0,2957.1428571428573,-1800.0,900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.466666666666669,8.0,0.8000000000000007,7.9,-7.272881355932203,0.03333333333333314,-0.371428571428572,-3.9000000000000004,3.7,-10.157627118644069,5.233333333333332,3.4857142857142867,-1.0,5.9,-8.823050847457626,69.66666666666667,70.85714285714286,1.0,18.0,8.911864406779657,1012.2333333333335,1013.0428571428571,6.899999999999977,2.0,1.1464406779660976,13.399999999999999,19.385714285714283,-2.5999999999999996,-16.2,-8.203728813559323,1.000000000000001,3.942857142857143,-2.3,0.0,-3.118983050847458,-6.899999999999977,-11.600000000000023,True,1.0,0.5999999999999996,4,2,1,False,False,False,False,False,False,False,True,False,0,-0.39833833464843593,0
